1596.4,210
1596.5,207
1596.6,203
1596.7,200
1596.8,198
1596.9,197
1597,198
1597.1,200
1597.2,203
1597.3,205
1597.4,209
1597.5,212
1597.6,214
1597.7,215
1597.8,216
1597.9,214
1598,211
1598.1,209
1598.2,206
1598.3,202
1598.4,200
1598.5,198
1598.6,197
1598.7,199
1598.8,201
1598.9,204
1599,206
1599.1,210
1599.2,213
1599.3,214
1599.4,216
1599.5,215
1599.6,213
1599.7,210
1599.8,208
1599.9,204
1600,201
1600.1,199
1600.2,198
1600.3,198
1600.4,200
1600.5,202
1600.6,205
1600.7,208
1600.8,211
1600.9,213
1601,215
1601.1,216
1601.2,214
1601.3,211
1601.4,209
1601.5,207
1601.6,203
1601.7,200
1601.8,198
1601.9,197
1602,198
1602.1,200
1602.2,203
1602.3,205
1602.4,209
1602.5,212
1602.6,213
1602.7,215
1602.8,215
1602.9,213
1603,210
1603.1,209
1603.2,206
1603.3,202
1603.4,200
1603.5,198
1603.6,198
1603.7,199
1603.8,201
1603.9,204
1604,207
1604.1,211
1604.2,213
1604.3,214
1604.4,216
1604.5,215
1604.6,212
1604.7,210
1604.8,208
1604.9,204
1605,201
1605.1,199
1605.2,198
1605.3,198
1605.4,200
1605.5,202
1605.6,204
1605.7,208
1605.8,211
1605.9,213
1606,215
1606.1,215
1606.2,213
1606.3,211
1606.4,209
1606.5,207
1606.6,203
1606.7,201
1606.8,199
1606.9,198
1607,199
1607.1,201
1607.2,204
1607.3,207
1607.4,211
1607.5,214
1607.6,216
1607.7,218
1607.8,218
1607.9,216
1608,213
1608.1,211
1608.2,208
1608.3,204
1608.4,203
1608.5,202
1608.6,202
1608.7,204
1608.8,206
1608.9,209
1609,212
1609.1,215
1609.2,218
1609.3,219
1609.4,221
1609.5,220
1609.6,217
1609.7,215
1609.8,212
1609.9,208
1610,205
1610.1,204
1610.2,203
1610.3,203
1610.4,206
1610.5,208
1610.6,211
1610.7,214
1610.8,217
1610.9,219
1611,220
1611.1,221
1611.2,219
1611.3,217
1611.4,215
1611.5,212
1611.6,208
1611.7,205
1611.8,204
1611.9,203
1612,204
1612.1,206
1612.2,208
1612.3,211
1612.4,215
1612.5,217
1612.6,219
1612.7,220
1612.8,220
1612.9,217
1613,215
1613.1,212
1613.2,209
1613.3,205
1613.4,203
1613.5,201
1613.6,201
1613.7,203
1613.8,205
1613.9,207
1614,210
1614.1,214
1614.2,216
1614.3,217
1614.4,218
1614.5,217
1614.6,214
1614.7,212
1614.8,209
1614.9,205
1615,202
1615.1,201
1615.2,200
1615.3,199
1615.4,201
1615.5,203
1615.6,205
1615.7,207
1615.8,207
1615.9,207
1616,209
1616.1,209
1616.2,207
1616.3,204
1616.4,202
1616.5,198
1616.6,194
1616.7,192
1616.8,190
1616.9,189
1617,190
1617.1,193
1617.2,195
1617.3,197
1617.4,201
1617.5,203
1617.6,205
1617.7,206
1617.8,206
1617.9,203
1618,201
1618.1,199
1618.2,195
1618.3,191
1618.4,190
1618.5,188
1618.6,188
1618.7,190
1618.8,192
1618.9,194
1619,198
1619.1,201
1619.2,203
1619.3,204
1619.4,205
1619.5,204
1619.6,201
1619.7,199
1619.8,197
1619.9,193
1620,190
1620.1,189
1620.2,187
1620.3,188
1620.4,190
1620.5,192
1620.6,195
1620.7,198
1620.8,201
1620.9,203
1621,205
1621.1,205
1621.2,202
1621.3,200
1621.4,198
1621.5,195
1621.6,191
1621.7,189
1621.8,187
1621.9,187
1622,188
1622.1,191
1622.2,193
1622.3,195
1622.4,199
1622.5,201
1622.6,203
1622.7,204
1622.8,203
1622.9,200
1623,198
1623.1,196
1623.2,192
1623.3,189
1623.4,188
1623.5,186
1623.6,187
1623.7,189
1623.8,191
1623.9,193
1624,196
1624.1,199
1624.2,201
1624.3,202
1624.4,203
1624.5,201
1624.6,199
1624.7,197
1624.8,194
1624.9,190
1625,188
1625.1,186
1625.2,185
1625.3,186
1625.4,188
1625.5,190
1625.6,193
1625.7,196
1625.8,199
1625.9,200
1626,202
1626.1,202
1626.2,200
1626.3,197
1626.4,195
1626.5,192
1626.6,189
1626.7,187
1626.8,185
1626.9,184
1627,186
1627.1,188
1627.2,190
1627.3,193
1627.4,197
1627.5,199
1627.6,201
1627.7,202
1627.8,201
1627.9,198
1628,196
1628.1,194
1628.2,190
1628.3,187
1628.4,186
1628.5,184
1628.6,184
1628.7,187
1628.8,189
1628.9,191
1629,194
1629.1,198
1629.2,199
1629.3,201
1629.4,202
1629.5,200
1629.6,197
1629.7,195
1629.8,192
1629.9,189
1630,187
1630.1,185
1630.2,184
1630.3,185
1630.4,187
1630.5,187
1630.6,189
1630.7,193
1630.8,195
1630.9,196
1631,198
1631.1,198
1631.2,195
1631.3,193
1631.4,191
1631.5,188
1631.6,184
1631.7,183
1631.8,181
1631.9,181
1632,183
1632.1,185
1632.2,186
1632.3,189
1632.4,193
1632.5,195
1632.6,196
1632.7,198
1632.8,196
1632.9,194
1633,192
1633.1,189
1633.2,186
1633.3,183
1633.4,182
1633.5,180
1633.6,181
1633.7,183
1633.8,185
1633.9,187
1634,191
1634.1,193
1634.2,195
1634.3,197
1634.4,197
1634.5,195
1634.6,193
1634.7,191
1634.8,188
1634.9,184
1635,182
1635.1,181
1635.2,180
1635.3,181
1635.4,183
1635.5,185
1635.6,188
1635.7,191
1635.8,193
1635.9,195
1636,197
1636.1,196
1636.2,194
1636.3,192
1636.4,189
1636.5,186
1636.6,183
1636.7,182
1636.8,180
1636.9,180
1637,182
1637.1,184
1637.2,186
1637.3,189
1637.4,192
1637.5,194
1637.6,196
1637.7,197
1637.8,195
1637.9,193
1638,191
1638.1,188
1638.2,185
1638.3,183
1638.4,181
1638.5,180
1638.6,180
1638.7,183
1638.8,185
1638.9,187
1639,191
1639.1,194
1639.2,195
1639.3,197
1639.4,198
1639.5,196
1639.6,194
1639.7,192
1639.8,188
1639.9,185
1640,183
1640.1,182
1640.2,181
1640.3,183
1640.4,185
1640.5,187
1640.6,190
1640.7,194
1640.8,196
1640.9,198
1641,199
1641.1,198
1641.2,196
1641.3,194
1641.4,192
1641.5,188
1641.6,186
1641.7,184
1641.8,183
1641.9,183
1642,185
1642.1,187
1642.2,189
1642.3,192
1642.4,195
1642.5,200
1642.6,206
1642.7,207
1642.8,205
1642.9,203
1643,202
1643.1,199
1643.2,195
1643.3,193
1643.4,191
1643.5,190
1643.6,191
1643.7,193
1643.8,195
1643.9,197
1644,201
1644.1,203
1644.2,205
1644.3,206
1644.4,206
1644.5,210
1644.6,221
1644.7,237
1644.8,255
1644.9,18
1645,36
1645.1,55
1645.2,72
1645.3,89
1645.4,105
1645.5,121
1645.6,138
1645.7,154
1645.8,171
1645.9,187
1646,204
1646.1,220
1646.2,236
1646.3,252
1646.4,12
1646.5,28
1646.6,42
1646.7,56
1646.8,70
1646.9,83
1647,96
1647.1,109
1647.2,121
1647.3,133
1647.4,144
1647.5,156
1647.6,167
1647.7,178
1647.8,186
1647.9,191
1648,194
1648.1,196
1648.2,197
1648.3,197
1648.4,198
1648.5,198
1648.6,198
1648.7,198
1648.8,197
1648.9,197
1649,197
1649.1,197
1649.2,197
1649.3,196
1649.4,197
1649.5,197
1649.6,197
1649.7,197
1649.8,197
1649.9,198
1650,198
1650.1,198
1650.2,198
1650.3,198
1650.4,197
1650.5,197
1650.6,197
1650.7,197
1650.8,196
1650.9,196
1651,196
1651.1,196
1651.2,197
1651.3,197
1651.4,197
1651.5,197
1651.6,198
1651.7,198
1651.8,198
1651.9,198
1652,198
1652.1,198
1652.2,197
1652.3,197
1652.4,197
1652.5,197
1652.6,197
1652.7,197
1652.8,197
1652.9,197
1653,197
1653.1,197
1653.2,198
1653.3,198
1653.4,198
1653.5,198
1653.6,198
1653.7,198
1653.8,198
1653.9,198
1654,197
1654.1,197
1654.2,197
1654.3,197
1654.4,197
1654.5,197
1654.6,197
1654.7,198
1654.8,198
1654.9,199
1655,199
1655.1,199
1655.2,198
1655.3,199
1655.4,198
1655.5,198
1655.6,198
1655.7,197
1655.8,197
1655.9,197
1656,197
1656.1,197
1656.2,197
1656.3,197
1656.4,198
1656.5,198
1656.6,198
1656.7,199
1656.8,199
1656.9,199
1657,198
1657.1,198
1657.2,198
1657.3,198
1657.4,197
1657.5,197
1657.6,197
1657.7,197
1657.8,197
1657.9,197
1658,198
1658.1,198
1658.2,198
1658.3,199
1658.4,199
1658.5,199
1658.6,199
1658.7,198
1658.8,198
1658.9,198
1659,197
1659.1,197
1659.2,197
1659.3,197
1659.4,197
1659.5,197
1659.6,197
1659.7,198
1659.8,198
1659.9,198
1660,198
1660.1,198
1660.2,198
1660.3,198
1660.4,198
1660.5,197
1660.6,197
1660.7,197
1660.8,197
1660.9,197
1661,197
1661.1,197
1661.2,197
1661.3,197
1661.4,198
1661.5,198
1661.6,198
1661.7,198
1661.8,198
1661.9,198
1662,198
1662.1,198
1662.2,198
1662.3,197
1662.4,197
1662.5,197
1662.6,197
1662.7,197
1662.8,197
1662.9,197
1663,198
1663.1,198
1663.2,198
1663.3,199
1663.4,199
1663.5,199
1663.6,199
1663.7,198
1663.8,198
1663.9,197
1664,198
1664.1,198
1664.2,197
1664.3,197
1664.4,197
1664.5,197
1664.6,197
1664.7,198
1664.8,198
1664.9,198
1665,199
1665.1,199
1665.2,198
1665.3,198
1665.4,198
1665.5,198
1665.6,198
1665.7,197
1665.8,197
1665.9,197
1666,197
1666.1,197
1666.2,197
1666.3,198
1666.4,198
1666.5,198
1666.6,199
1666.7,199
1666.8,198
1666.9,198
1667,198
1667.1,198
1667.2,198
1667.3,197
1667.4,197
1667.5,197
1667.6,197
1667.7,197
1667.8,197
1667.9,197
1668,198
1668.1,198
1668.2,198
1668.3,199
1668.4,199
1668.5,199
1668.6,198
1668.7,198
1668.8,198
1668.9,198
1669,197
1669.1,197
1669.2,197
1669.3,197
1669.4,197
1669.5,197
1669.6,198
1669.7,198
1669.8,198
1669.9,199
1670,199
1670.1,199
1670.2,199
1670.3,199
1670.4,198
1670.5,198
1670.6,198
1670.7,198
1670.8,197
1670.9,197
1671,197
1671.1,197
1671.2,197
1671.3,198
1671.4,198
1671.5,199
1671.6,199
1671.7,199
1671.8,199
1671.9,199
1672,199
1672.1,198
1672.2,198
1672.3,197
1672.4,197
1672.5,197
1672.6,197
1672.7,197
1672.8,196
1672.9,195
1673,193
1673.1,191
1673.2,188
1673.3,186
1673.4,183
1673.5,180
1673.6,178
1673.7,175
1673.8,172
1673.9,169
1674,166
1674.1,163
1674.2,160
1674.3,157
1674.4,154
1674.5,152
1674.6,149
1674.7,147
1674.8,145
1674.9,143
1675,140
1675.1,137
1675.2,134
1675.3,131
1675.4,129
1675.5,126
1675.6,123
1675.7,120
1675.8,117
1675.9,115
1676,112
1676.1,109
1676.2,107
1676.3,105
1676.4,103
1676.5,100
1676.6,98
1676.7,96
1676.8,93
1676.9,90
1677,87
1677.1,85
1677.2,82
1677.3,79
1677.4,77
1677.5,74
1677.6,72
1677.7,69
1677.8,67
1677.9,65
1678,63
1678.1,60
1678.2,58
1678.3,56
1678.4,54
1678.5,51
1678.6,49
1678.7,46
1678.8,44
1678.9,41
1679,38
1679.1,36
1679.2,33
1679.3,31
1679.4,29
1679.5,27
1679.6,24
1679.7,22
1679.8,20
1679.9,18
1680,16
1680.1,14
1680.2,11
1680.3,9
1680.4,6
1680.5,4
1680.6,1
1680.7,255
1680.8,252
1680.9,250
1681,248
1681.1,245
1681.2,243
1681.3,241
1681.4,239
1681.5,238
1681.6,236
1681.7,234
1681.8,231
1681.9,229
1682,227
1682.1,224
1682.2,222
1682.3,219
1682.4,217
1682.5,214
1682.6,212
1682.7,210
1682.8,208
1682.9,206
1683,204
1683.1,203
1683.2,201
1683.3,199
1683.4,197
1683.5,195
1683.6,192
1683.7,190
1683.8,187
1683.9,185
1684,182
1684.1,180
1684.2,178
1684.3,175
1684.4,173
1684.5,171
1684.6,169
1684.7,168
1684.8,166
1684.9,164
1685,161
1685.1,159
1685.2,157
1685.3,154
1685.4,152
1685.5,150
1685.6,147
1685.7,145
1685.8,142
1685.9,140
1686,138
1686.1,136
1686.2,135
1686.3,133
1686.4,131
1686.5,130
1686.6,128
1686.7,126
1686.8,124
1686.9,122
1687,119
1687.1,117
1687.2,115
1687.3,113
1687.4,111
1687.5,109
1687.6,107
1687.7,105
1687.8,103
1687.9,102
1688,100
1688.1,99
1688.2,97
1688.3,95
1688.4,93
1688.5,92
1688.6,89
1688.7,88
1688.8,85
1688.9,83
1689,81
1689.1,79
1689.2,77
1689.3,75
1689.4,74
1689.5,72
1689.6,71
1689.7,70
1689.8,68
1689.9,67
1690,65
1690.1,64
1690.2,62
1690.3,60
1690.4,58
1690.5,56
1690.6,54
1690.7,52
1690.8,50
1690.9,48
1691,47
1691.1,45
1691.2,44
1691.3,43
1691.4,41
1691.5,40
1691.6,38
1691.7,37
1691.8,35
1691.9,33
1692,31
1692.1,30
1692.2,28
1692.3,26
1692.4,24
1692.5,22
1692.6,21
1692.7,19
1692.8,18
1692.9,17
1693,16
1693.1,14
1693.2,13
1693.3,12
1693.4,10
1693.5,8
1693.6,7
1693.7,5
1693.8,3
1693.9,1
1694,255
1694.1,253
1694.2,252
1694.3,250
1694.4,249
1694.5,247
1694.6,246
1694.7,245
1694.8,243
1694.9,242
1695,241
1695.1,239
1695.2,238
1695.3,236
1695.4,235
1695.5,232
1695.6,230
1695.7,229
1695.8,226
1695.9,225
1696,223
1696.1,221
1696.2,219
1696.3,218
1696.4,216
1696.5,215
1696.6,214
1696.7,212
1696.8,211
1696.9,209
1697,207
1697.1,206
1697.2,204
1697.3,202
1697.4,202
1697.5,215
1697.6,223
1697.7,227
1697.8,227
1697.9,227
1698,226
1698.1,224
1698.2,223
1698.3,221
1698.4,220
1698.5,218
1698.6,216
1698.7,214
1698.8,213
1698.9,211
1699,209
1699.1,207
1699.2,211
1699.3,220
1699.4,224
1699.5,226
1699.6,226
1699.7,225
1699.8,224
1699.9,222
1700,220
1700.1,218
1700.2,215
1700.3,213
1700.4,211
1700.5,208
1700.6,205
1700.7,201
1700.8,213
1700.9,168
1701,120
1701.1,84
1701.2,59
1701.3,43
1701.4,31
1701.5,22
1701.6,14
1701.7,7
1701.8,0
1701.9,250
1702,244
1702.1,239
1702.2,234
1702.3,229
1702.4,224
1702.5,219
1702.6,215
1702.7,210
1702.8,207
1702.9,203
1703,200
1703.1,196
1703.2,193
1703.3,189
1703.4,186
1703.5,182
1703.6,177
1703.7,173
1703.8,169
1703.9,166
1704,162
1704.1,157
1704.2,150
1704.3,146
1704.4,137
1704.5,127
1704.6,115
1704.7,101
1704.8,88
1704.9,73
1705,61
1705.1,49
1705.2,39
1705.3,30
1705.4,24
1705.5,20
1705.6,17
1705.7,14
1705.8,11
1705.9,9
1706,9
1706.1,9
1706.2,8
1706.3,10
1706.4,10
1706.5,10
1706.6,9
1706.7,9
1706.8,8
1706.9,8
1707,8
1707.1,12
1707.2,9
1707.3,7
1707.4,5
1707.5,4
1707.6,4
1707.7,4
1707.8,5
1707.9,6
1708,7
1708.1,7
1708.2,7
1708.3,6
1708.4,6
1708.5,6
1708.6,5
1708.7,5
1708.8,5
1708.9,5
1709,4
1709.1,3
1709.2,3
1709.3,3
1709.4,2
1709.5,2
1709.6,2
1709.7,5
1709.8,6
1709.9,7
1710,7
1710.1,7
1710.2,8
1710.3,8
1710.4,7
1710.5,6
1710.6,4
1710.7,2
1710.8,2
1710.9,1
1711,1
1711.1,3
1711.2,4
1711.3,6
1711.4,5
1711.5,4
1711.6,4
1711.7,4
1711.8,4
1711.9,4
1712,3
1712.1,2
1712.2,2
1712.3,2
1712.4,1
1712.5,1
1712.6,1
1712.7,1
1712.8,1
1712.9,2
1713,4
1713.1,4
1713.2,4
1713.3,4
1713.4,4
1713.5,4
1713.6,4
1713.7,5
1713.8,2
1713.9,3
1714,3
1714.1,2
1714.2,1
1714.3,1
1714.4,1
1714.5,1
1714.6,1
1714.7,2
1714.8,4
1714.9,5
1715,5
1715.1,6
1715.2,6
1715.3,5
1715.4,4
1715.5,3
1715.6,2
1715.7,2
1715.8,2
1715.9,1
1716,1
1716.1,2
1716.2,2
1716.3,2
1716.4,3
1716.5,4
1716.6,4
1716.7,4
1716.8,5
1716.9,6
1717,4
1717.1,0
1717.2,1
1717.3,2
1717.4,2
1717.5,2
1717.6,5
1717.7,5
1717.8,4
1717.9,4
1718,0
1718.1,1
1718.2,2
1718.3,3
1718.4,3
1718.5,3
1718.6,2
1718.7,1
1718.8,2
1718.9,2
1719,1
1719.1,1
1719.2,1
1719.3,1
1719.4,2
1719.5,3
1719.6,3
1719.7,0
1719.8,1
1719.9,3
1720,4
1720.1,2
1720.2,2
1720.3,3
1720.4,2
1720.5,2
1720.6,1
1720.7,0
1720.8,0
1720.9,0
1721,0
1721.1,0
1721.2,1
1721.3,1
1721.4,4
1721.5,5
1721.6,6
1721.7,5
1721.8,5
1721.9,4
1722,2
1722.1,1
1722.2,2
1722.3,2
1722.4,2
1722.5,1
1722.6,1
1722.7,2
1722.8,2
1722.9,2
1723,3
1723.1,3
1723.2,4
1723.3,5
1723.4,6
1723.5,5
1723.6,4
1723.7,3
1723.8,2
1723.9,1
1724,0
1724.1,0
1724.2,0
1724.3,0
1724.4,2
1724.5,0
1724.6,3
1724.7,3
1724.8,4
1724.9,4
1725,5
1725.1,4
1725.2,4
1725.3,4
1725.4,2
1725.5,2
1725.6,1
1725.7,0
1725.8,1
1725.9,1
1726,1
1726.1,1
1726.2,1
1726.3,2
1726.4,3
1726.5,3
1726.6,4
1726.7,4
1726.8,4
1726.9,3
1727,4
1727.1,3
1727.2,3
1727.3,1
1727.4,1
1727.5,1
1727.6,0
1727.7,0
1727.8,0
1727.9,1
1728,3
1728.1,5
1728.2,5
1728.3,5
1728.4,4
1728.5,3
1728.6,3
1728.7,2
1728.8,2
1728.9,2
1729,1
1729.1,1
1729.2,0
1729.3,1
1729.4,1
1729.5,2
1729.6,4
1729.7,3
1729.8,3
1729.9,3
1730,3
1730.1,2
1730.2,2
1730.3,1
1730.4,1
1730.5,1
1730.6,1
1730.7,0
1730.8,0
1730.9,0
1731,0
1731.1,0
1731.2,1
1731.3,3
1731.4,3
1731.5,3
1731.6,2
1731.7,2
1731.8,2
1731.9,2
1732,3
1732.1,2
1732.2,2
1732.3,1
1732.4,1
1732.5,1
1732.6,2
1732.7,2
1732.8,3
1732.9,2
1733,2
1733.1,3
1733.2,2
1733.3,2
1733.4,3
1733.5,4
1733.6,5
1733.7,4
1733.8,0
1733.9,1
1734,0
1734.1,1
1734.2,0
1734.3,0
1734.4,1
1734.5,1
1734.6,1
1734.7,2
1734.8,3
1734.9,3
1735,3
1735.1,3
1735.2,4
1735.3,2
1735.4,2
1735.5,2
1735.6,2
1735.7,2
1735.8,1
1735.9,2
1736,2
1736.1,4
1736.2,4
1736.3,4
1736.4,3
1736.5,3
1736.6,4
1736.7,4
1736.8,3
1736.9,2
1737,1
1737.1,1
1737.2,1
1737.3,1
1737.4,2
1737.5,2
1737.6,1
1737.7,2
1737.8,4
1737.9,5
1738,4
1738.1,3
1738.2,3
1738.3,3
1738.4,3
1738.5,2
1738.6,2
1738.7,1
1738.8,1
1738.9,0
1739,0
1739.1,0
1739.2,1
1739.3,1
1739.4,2
1739.5,3
1739.6,0
1739.7,1
1739.8,2
1739.9,2
1740,2
1740.1,3
1740.2,3
1740.3,3
1740.4,5
1740.5,3
1740.6,3
1740.7,2
1740.8,2
1740.9,2
1741,1
1741.1,0
1741.2,1
1741.3,1
1741.4,1
1741.5,2
1741.6,3
1741.7,3
1741.8,3
1741.9,3
1742,2
1742.1,2
1742.2,1
1742.3,1
1742.4,1
1742.5,1
1742.6,1
1742.7,1
1742.8,1
1742.9,2
1743,2
1743.1,3
1743.2,3
1743.3,3
1743.4,3
1743.5,3
1743.6,3
1743.7,4
1743.8,3
1743.9,2
1744,1
1744.1,1
1744.2,0
1744.3,0
1744.4,0
1744.5,0
1744.6,1
1744.7,1
1744.8,1
1744.9,1
1745,3
1745.1,2
1745.2,2
1745.3,3
1745.4,2
1745.5,0
1745.6,0
1745.7,0
1745.8,0
1745.9,0
1746,1
1746.1,2
1746.2,3
1746.3,4
1746.4,3
1746.5,3
1746.6,3
1746.7,3
1746.8,4
1746.9,5
1747,4
1747.1,3
1747.2,3
1747.3,2
1747.4,1
1747.5,1
1747.6,0
1747.7,0
1747.8,0
1747.9,1
1748,2
1748.1,3
1748.2,3
1748.3,2
1748.4,3
1748.5,2
1748.6,2
1748.7,1
1748.8,2
1748.9,1
1749,1
1749.1,1
1749.2,1
1749.3,1
1749.4,1
1749.5,1
1749.6,2
1749.7,3
1749.8,4
1749.9,4
1750,5
1750.1,5
1750.2,4
1750.3,4
1750.4,3
1750.5,1
1750.6,1
1750.7,0
1750.8,0
1750.9,0
1751,1
1751.1,0
1751.2,1
1751.3,1
1751.4,1
1751.5,1
1751.6,1
1751.7,1
1751.8,2
1751.9,3
1752,2
1752.1,1
1752.2,0
1752.3,0
1752.4,0
1752.5,0
1752.6,0
1752.7,1
1752.8,1
1752.9,2
1753,3
1753.1,3
1753.2,3
1753.3,3
1753.4,3
1753.5,2
1753.6,2
1753.7,1
1753.8,1
1753.9,0
1754,0
1754.1,0
1754.2,2
1754.3,1
1754.4,0
1754.5,0
1754.6,2
1754.7,2
1754.8,2
1754.9,2
1755,2
1755.1,3
1755.2,2
1755.3,1
1755.4,1
1755.5,0
1755.6,0
1755.7,0
1755.8,0
1755.9,0
1756,0
1756.1,0
1756.2,0
1756.3,0
1756.4,1
1756.5,2
1756.6,2
1756.7,3
1756.8,3
1756.9,2
1757,2
1757.1,1
1757.2,0
1757.3,0
1757.4,1
1757.5,2
1757.6,2
1757.7,1
1757.8,1
1757.9,2
1758,1
1758.1,2
1758.2,2
1758.3,2
1758.4,2
1758.5,2
1758.6,2
1758.7,2
1758.8,2
1758.9,1
1759,0
1759.1,0
1759.2,1
1759.3,1
1759.4,1
1759.5,2
1759.6,2
1759.7,3
1759.8,3
1759.9,2
1760,3
1760.1,3
1760.2,2
1760.3,2
1760.4,2
1760.5,4
1760.6,2
1760.7,2
1760.8,1
1760.9,0
1761,0
1761.1,0
1761.2,2
1761.3,2
1761.4,3
1761.5,3
1761.6,2
1761.7,2
1761.8,2
1761.9,2
1762,0
1762.1,0
1762.2,0
1762.3,0
1762.4,0
1762.5,0
1762.6,0
1762.7,0
1762.8,0
1762.9,0
1763,1
1763.1,1
1763.2,2
1763.3,3
1763.4,3
1763.5,3
1763.6,2
1763.7,1
1763.8,0
1763.9,0
1764,0
1764.1,0
1764.2,0
1764.3,0
1764.4,1
1764.5,2
1764.6,2
1764.7,3
1764.8,4
1764.9,4
1765,4
1765.1,4
1765.2,4
1765.3,3
1765.4,2
1765.5,2
1765.6,1
1765.7,1
1765.8,0
1765.9,0
1766,0
1766.1,2
1766.2,2
1766.3,2
1766.4,3
1766.5,3
1766.6,2
1766.7,2
1766.8,2
1766.9,3
1767,3
1767.1,2
1767.2,1
1767.3,1
1767.4,0
1767.5,0
1767.6,1
1767.7,2
1767.8,3
1767.9,2
1768,3
1768.1,3
1768.2,3
1768.3,4
1768.4,4
1768.5,4
1768.6,4
1768.7,3
1768.8,3
1768.9,2
1769,2
1769.1,2
1769.2,2
1769.3,3
1769.4,3
1769.5,3
1769.6,3
1769.7,3
1769.8,3
1769.9,4
1770,4
1770.1,4
1770.2,3
1770.3,2
1770.4,2
1770.5,1
1770.6,1
1770.7,1
1770.8,1
1770.9,1
1771,1
1771.1,2
1771.2,3
1771.3,5
1771.4,4
1771.5,4
1771.6,4
1771.7,3
1771.8,3
1771.9,3
1772,3
1772.1,2
1772.2,2
1772.3,1
1772.4,1
1772.5,0
1772.6,1
1772.7,2
1772.8,2
1772.9,4
1773,3
1773.1,3
1773.2,3
1773.3,4
1773.4,3
1773.5,3
1773.6,2
1773.7,2
1773.8,2
1773.9,2
1774,1
1774.1,1
1774.2,2
1774.3,2
1774.4,2
1774.5,2
1774.6,3
1774.7,4
1774.8,4
1774.9,4
1775,3
1775.1,3
1775.2,3
1775.3,3
1775.4,2
1775.5,2
1775.6,2
1775.7,1
1775.8,1
1775.9,1
1776,1
1776.1,1
1776.2,2
1776.3,2
1776.4,2
1776.5,3
1776.6,3
1776.7,2
1776.8,2
1776.9,2
1777,2
1777.1,2
1777.2,1
1777.3,1
1777.4,1
1777.5,1
1777.6,1
1777.7,2
1777.8,2
1777.9,2
1778,3
1778.1,3
1778.2,3
1778.3,3
1778.4,3
1778.5,3
1778.6,3
1778.7,2
1778.8,2
1778.9,1
1779,1
1779.1,1
1779.2,1
1779.3,1
1779.4,2
1779.5,2
1779.6,3
1779.7,3
1779.8,4
1779.9,4
1780,4
1780.1,3
1780.2,3
1780.3,3
1780.4,2
1780.5,1
1780.6,1
1780.7,1
1780.8,0
1780.9,1
1781,1
1781.1,2
1781.2,2
1781.3,3
1781.4,3
1781.5,4
1781.6,3
1781.7,3
1781.8,3
1781.9,2
1782,2
1782.1,2
1782.2,1
1782.3,1
1782.4,1
1782.5,1
1782.6,1
1782.7,1
1782.8,2
1782.9,3
1783,3
1783.1,4
1783.2,4
1783.3,4
1783.4,3
1783.5,3
1783.6,3
1783.7,2
1783.8,1
1783.9,1
1784,1
1784.1,1
1784.2,1
1784.3,1
1784.4,2
1784.5,2
1784.6,3
1784.7,3
1784.8,3
1784.9,3
1785,3
1785.1,3
1785.2,3
1785.3,2
1785.4,2
1785.5,2
1785.6,1
1785.7,1
1785.8,1
1785.9,1
1786,1
1786.1,1
1786.2,1
1786.3,2
1786.4,3
1786.5,3
1786.6,3
1786.7,3
1786.8,3
1786.9,2
1787,2
1787.1,2
1787.2,1
1787.3,1
1787.4,0
1787.5,0
1787.6,1
1787.7,2
1787.8,2
1787.9,3
1788,2
1788.1,3
1788.2,3
1788.3,3
1788.4,3
1788.5,3
1788.6,3
1788.7,2
